Timestamp,Date,Vwap (LTCUSD),Volume,Vwap (ETHUSD),Volume,Vwap (BTCUSD),Volume
1469332800,7/24/2016 4:00,4.0399,27.7403,14.3359,2866.7525,654.7546,772.7936
1469329200,7/24/2016 3:00,4.0176,25.6502,14.1753,1537.894,651.1311,754.5948
1469325600,7/24/2016 2:00,4.0508,330.9327,14.1691,4228.604,653.0474,955.0957
1469322000,7/24/2016 1:00,4.0206,1256.7961,14.2509,1046.993,655.3396,68.8197
1469318400,7/24/2016 0:00,4.0594,27.7264,14.267,519.2397,654.6662,62.6314
1469314800,7/23/2016 23:00,4.0344,9.4192,14.3442,355.6305,655.3882,95.3362
1469311200,7/23/2016 22:00,4.02,18.8737,14.3682,1046.2244,655.2853,644.9737
1469307600,7/23/2016 21:00,4.0192,290.5478,14.3066,765.2058,652.6332,206.2255
1469304000,7/23/2016 20:00,4.019,20.1762,14.3574,6629.453,654.9988,943.3653
1469300400,7/23/2016 19:00,4.021,148.93,14.2951,4240.3299,654.5565,438.8812
1469296800,7/23/2016 18:00,4.0479,202.131,14.3734,5340.5879,653.5138,224.0816
1469293200,7/23/2016 17:00,4.0465,0.1337,14.0609,16400.1236,651.2211,344.1037
1469289600,7/23/2016 16:00,4.0514,41.3579,14.1994,7781.0673,654.0627,222.2395
1469286000,7/23/2016 15:00,4.0221,39.1396,14.3125,16970.6194,653.8155,171.6999
1469282400,7/23/2016 14:00,4.049,35.9666,14.4053,2418.0494,652.6017,353.2873
1469278800,7/23/2016 13:00,4.0481,26.0536,14.549,4289.3897,654.0276,304.4026
1469275200,7/23/2016 12:00,4.0545,1.8718,14.5918,3356.5311,654.6523,67.8727
1469271600,7/23/2016 11:00,4.061,150.2845,14.6358,1511.7709,654.6704,269.0813
1469268000,7/23/2016 10:00,4.045,44.0926,14.5192,620.1586,651.1486,609.7509
1469264400,7/23/2016 9:00,4.0348,141.8013,14.6007,12152.7051,652.2032,700.4575
1469260800,7/23/2016 8:00,4.0223,42.1999,14.418,7780.4095,646.8616,1070.1614
1469257200,7/23/2016 7:00,4.025,0,14.1868,6293.9332,650.8912,227.2827
1469253600,7/23/2016 6:00,4.025,0.4535,14.072,21619.7713,650.518,251.2819
1469250000,7/23/2016 5:00,4.045,0,14.3439,13174.7782,650.4929,499.5213
1469246400,7/23/2016 4:00,4.045,19.1143,14.6263,14671.0258,652.5854,218.9233
1469242800,7/23/2016 3:00,4.0252,950.1232,14.7868,9362.7765,651.992,378.7152
1469239200,7/23/2016 2:00,4.0156,180.2753,14.6205,12721.1311,651.1212,940.1049
1469235600,7/23/2016 1:00,4.0155,2.1459,14.5686,20339.5536,649.5616,760.1643
1469232000,7/23/2016 0:00,4.0404,541.1616,14.6653,25862.6811,647.4983,1051.4585
1469228400,7/22/2016 23:00,3.998,4810.7116,14.3722,16282.0434,644.0473,5533.0758
1469224800,7/22/2016 22:00,4.0581,2705.8698,14.3293,17285.4318,651.0039,1876.2069
1469221200,7/22/2016 21:00,4.0415,594.9108,14.5268,51956.0489,657.3288,638.9116
1469217600,7/22/2016 20:00,4.0475,887.6899,14.6907,57344.4237,656.3658,713.6951
1469214000,7/22/2016 19:00,4.0503,11.2836,14.1692,14582.3732,656.4437,289.0664
1469210400,7/22/2016 18:00,4.0572,70.1708,14.1144,35023.961,656.4186,384.9096
1469206800,7/22/2016 17:00,4.0494,297.2065,13.8272,10137.8654,654.5772,465.9693
1469203200,7/22/2016 16:00,4.0288,122.9073,13.7478,10478.874,652.4987,485.1919
1469199600,7/22/2016 15:00,4.0198,92.1359,13.6265,21584.3525,653.9226,1197.9272
1469196000,7/22/2016 14:00,4.0078,15294.3073,13.7513,16512.6199,652.0255,7247.445
1469192400,7/22/2016 13:00,4.1016,4191.5651,13.8858,40240.4538,661.007,691.8189
1469188800,7/22/2016 12:00,4.1089,1371.3243,13.5283,31685.7856,660.736,1791.9816
1469185200,7/22/2016 11:00,4.1557,55.5746,13.2054,18631.6834,664.7046,425.4891
1469181600,7/22/2016 10:00,4.1483,1,13.0235,19242.2219,663.5792,920.4985
1469178000,7/22/2016 9:00,4.1375,40.328,12.8902,13909.8841,665.9964,409.7458
1469174400,7/22/2016 8:00,4.1533,943.2439,12.6661,14122.5618,665.0981,711.3693
1469170800,7/22/2016 7:00,4.121,1.4273,12.6425,18254.0395,666.8386,398.2777
1469167200,7/22/2016 6:00,4.1236,22.0933,12.7821,4213.3043,667.1451,318.9258
1469163600,7/22/2016 5:00,4.1583,0,12.749,6382.5771,667.2001,593.6918
1469160000,7/22/2016 4:00,4.1583,660.7045,12.6387,10212.2559,666.7053,88.7786
1469156400,7/22/2016 3:00,4.1254,1.5166,12.683,1489.7186,666.8672,96.1667
1469152800,7/22/2016 2:00,4.1253,0.3,12.6763,2629.5901,667.4593,194.9499
1469149200,7/22/2016 1:00,4.1213,45.5093,12.661,4400.5875,665.8528,1276.0102
1469145600,7/22/2016 0:00,4.1303,85.4124,12.57,3659.6408,665.0579,168.1744
1469142000,7/21/2016 23:00,4.148,107.5565,12.5274,2848.6532,664.7401,189.1691
1469138400,7/21/2016 22:00,4.1269,0,12.5646,17296.3068,665.429,221.351
1469134800,7/21/2016 21:00,4.1269,102.3889,12.5989,11889.9772,665.7621,204.7185
1469131200,7/21/2016 20:00,4.1381,140.01,12.484,2984.893,665.1274,192.8246
1469127600,7/21/2016 19:00,4.1476,0,12.4141,11289.9584,665.6795,185.4541
1469124000,7/21/2016 18:00,4.1476,199.4258,12.3599,1480.1296,666.6411,340.3826
1469120400,7/21/2016 17:00,4.1395,66.5442,12.3463,10794.8475,667.0589,285.2015
1469116800,7/21/2016 16:00,4.1416,166.2554,12.1609,20924.3497,666.0225,604.4617
1469113200,7/21/2016 15:00,4.1146,120.828,12.2061,18100.8922,665.2181,624.2364
1469109600,7/21/2016 14:00,4.1216,113.3959,12.2983,12881.9231,665.0858,264.768
1469106000,7/21/2016 13:00,4.0941,3025.8732,12.3963,5054.6568,663.1455,158.163
1469102400,7/21/2016 12:00,4.14,10.5619,12.3112,5623.7574,663.1127,252.5783
1469098800,7/21/2016 11:00,4.1422,6.3,12.3883,4295.3523,663.6216,159.9692
1469095200,7/21/2016 10:00,4.1496,442.5717,12.5077,2216.106,663.4112,44.6726
1469091600,7/21/2016 9:00,4.1319,2.3514,12.5264,634.7606,662.7447,947.3484
1469088000,7/21/2016 8:00,4.1508,1783.5496,12.4987,1468.9365,664.5051,110.0749
1469084400,7/21/2016 7:00,4.145,55.9369,12.4101,276.4795,664.202,320.3555
1469080800,7/21/2016 6:00,4.1475,3222.8318,12.3903,265.6509,662.5722,110.2357
1469077200,7/21/2016 5:00,4.1483,29.7772,12.2735,10729.3509,662.713,182.3683
1469073600,7/21/2016 4:00,4.1254,1553.4678,12.4421,5730.7814,661.2208,988.528
1469070000,7/21/2016 3:00,4.1219,102.3801,12.4869,2626.4391,660.1239,3345.4066
1469066400,7/21/2016 2:00,4.1267,27.6638,12.4994,572.2675,664.2941,362.9303
1469062800,7/21/2016 1:00,4.1302,0.1034,12.5503,1186.1495,664.7751,438.6362
1469059200,7/21/2016 0:00,4.143,56.2363,12.5029,7587.8718,666.5112,218.6551
1469055600,7/20/2016 23:00,4.1216,32.9997,12.4352,2977.644,665.513,191.2231
1469052000,7/20/2016 22:00,4.1206,146.188,12.5513,22190.4639,665.8306,164.8972
1469048400,7/20/2016 21:00,4.1456,36.1755,12.6823,6759.4664,664.8577,154.7
1469044800,7/20/2016 20:00,4.136,38.6671,12.6437,16734.1613,663.7065,268.025
1469041200,7/20/2016 19:00,4.1408,7.9708,12.6991,43973.0505,665.019,431.4124
1469037600,7/20/2016 18:00,4.1223,221,12.3514,15490.9025,666.5435,1056.2114
1469034000,7/20/2016 17:00,4.1301,278.8115,12.3189,21607.9674,664.8965,851.3683
1469030400,7/20/2016 16:00,4.1128,6499.0646,12.2976,17552.2756,664.6265,4176.1405
1469026800,7/20/2016 15:00,4.1673,4.1696,12.1038,89621.6925,670.1812,852.1312
1469023200,7/20/2016 14:00,4.1346,2266.4062,12.387,112628.9756,669.7005,1053.4123
1469019600,7/20/2016 13:00,4.162,500,12.1424,15767.9441,671.3802,233.644
1469016000,7/20/2016 12:00,4.1622,276.1351,12.221,40454.1027,671.426,421.5846
1469012400,7/20/2016 11:00,4.162,18.2072,11.9419,4325.3787,671.4669,223.0053
1469008800,7/20/2016 10:00,4.1624,81.0987,11.846,6595.2999,671.8538,193.1953
1469005200,7/20/2016 9:00,4.167,22.43,11.7828,6142.9438,672.2415,117.9035
1469001600,7/20/2016 8:00,4.1601,275.8103,11.7776,14480.8294,672.0173,265.4237
1468998000,7/20/2016 7:00,4.1693,75,11.8962,3309.4059,672.7228,203.6687
1468994400,7/20/2016 6:00,4.16,26.4819,11.9065,2738.738,673.5606,181.4902
1468990800,7/20/2016 5:00,4.1799,12.8587,11.7604,6423.34,673.5751,166.7549
1468987200,7/20/2016 4:00,4.1614,2.9489,11.669,4018.6327,672.6699,382.8101
1468983600,7/20/2016 3:00,4.16,0,11.6033,1264.2041,674.5982,609.0446
1468980000,7/20/2016 2:00,4.16,82.2792,11.6479,1314.0828,674.2416,301.0663
1468976400,7/20/2016 1:00,4.16,1.3219,11.6344,9108.0149,674.9443,134.657
1468972800,7/20/2016 0:00,4.1804,284.4919,11.6335,23284.4289,676.1681,531.9823
1468969200,7/19/2016 23:00,4.1684,20.5967,11.7732,15503.8799,673.7608,768.2756
1468965600,7/19/2016 22:00,4.1489,0.9991,11.9156,18797.7552,670.1005,240.7503
1468962000,7/19/2016 21:00,4.1789,369.9313,11.8631,40414.3884,670.0076,188.7524
1468958400,7/19/2016 20:00,4.1728,51.4485,11.8188,51800.3226,670.1423,429.6764
1468954800,7/19/2016 19:00,4.1476,0.2736,11.4371,11881.1043,669.0504,405.079
1468951200,7/19/2016 18:00,4.1495,90.6778,11.3005,4997.6621,669.0011,176.1132
1468947600,7/19/2016 17:00,4.1619,13.9018,11.264,10376.3841,668.4844,2225.6771
1468944000,7/19/2016 16:00,4.1532,13.1,11.2253,6446.6374,672.2713,554.4032
1468940400,7/19/2016 15:00,4.1697,100.22,11.1978,442.5824,671.5823,1121.759
1468936800,7/19/2016 14:00,4.1907,0,11.226,4694.0307,671.8014,663.6867
1468933200,7/19/2016 13:00,4.1907,35.116,11.1247,2580.6861,672.669,347.9107
1468929600,7/19/2016 12:00,4.1683,242.4702,11.1593,2839.4726,673.2509,172.0505
1468926000,7/19/2016 11:00,4.152,10.038,11.243,394,671.7181,122.6976
1468922400,7/19/2016 10:00,4.1806,1641.3074,11.2582,2124.9506,670.4716,771.441
1468918800,7/19/2016 9:00,4.1541,0,11.3015,378.8766,672.1317,292.2775
1468915200,7/19/2016 8:00,4.1541,0,11.3283,398.3411,674.0016,114.2027
1468911600,7/19/2016 7:00,4.1541,25.8019,11.2935,875.0143,675.1937,217.5306
1468908000,7/19/2016 6:00,4.1761,12.6592,11.35,1327.7298,675.1944,455.5323
1468904400,7/19/2016 5:00,4.1512,363.3084,11.3659,8010.1001,673.9967,146.2468
1468900800,7/19/2016 4:00,4.1595,0.2,11.1547,736.1056,673.7495,362.1658
1468897200,7/19/2016 3:00,4.1971,179.8474,11.1496,2189.6963,673.5099,246.0886
1468893600,7/19/2016 2:00,4.1967,0.4797,11.2103,1106.5635,674.4486,150.2975
1468890000,7/19/2016 1:00,4.1668,0,11.1232,4152.1785,674.0016,242.0548
1468886400,7/19/2016 0:00,4.1668,105.23,11.0991,5871.329,675.5681,482.0472
1468882800,7/18/2016 23:00,4.1688,16.7142,11.0842,13218.1777,675.3927,359.8165
1468879200,7/18/2016 22:00,4.1627,1.1853,11.2534,1083.4533,674.5799,346.6208
1468875600,7/18/2016 21:00,4.1662,49.6047,11.2526,2385.7145,672.9159,522.7555
1468872000,7/18/2016 20:00,4.1922,435.5607,11.2598,3043.7873,669.4093,1849.4118
1468868400,7/18/2016 19:00,4.1754,1345.6714,11.2715,898.2145,672.536,2414.3903
1468864800,7/18/2016 18:00,4.2036,30.5963,11.32,1525.7379,676.5097,381.4399
1468861200,7/18/2016 17:00,4.1937,785.9178,11.312,5117.9217,675.8885,3884.9288
1468857600,7/18/2016 16:00,4.2104,9.7159,11.449,5565.1838,683.6115,694.6057
1468854000,7/18/2016 15:00,4.1856,26.7357,11.5858,2185.336,680.4963,890.4084
1468850400,7/18/2016 14:00,4.223,2.5812,11.5725,469.3833,678.4786,1258.5429
1468846800,7/18/2016 13:00,4.1974,2073.6128,11.5539,240.351,678.596,637.0959
1468843200,7/18/2016 12:00,4.1977,105.5368,11.5576,2563.4657,681.1115,443.5144
1468839600,7/18/2016 11:00,4.2021,940.2179,11.579,2393.1958,681.8587,382.0299
1468836000,7/18/2016 10:00,4.2373,75.78,11.6087,694.5857,682.6142,109.7613
1468832400,7/18/2016 9:00,4.2333,152.4167,11.6826,1121.4047,682.4668,425.7942
1468828800,7/18/2016 8:00,4.2323,9.9132,11.5801,1029.2603,683.8061,73.5722
1468825200,7/18/2016 7:00,4.2083,0,11.6025,6248.1232,683.2774,166.7177
1468821600,7/18/2016 6:00,4.2083,517.4225,11.6556,10501.431,682.9763,214.6095
1468818000,7/18/2016 5:00,4.2233,3.4,11.5655,2332.7065,683.9717,127.0562
1468814400,7/18/2016 4:00,4.2082,27.909,11.499,3325.6011,683.9186,684.0225
1468810800,7/18/2016 3:00,4.2141,2.6842,11.5689,2887.3466,684.5015,399.1092
1468807200,7/18/2016 2:00,4.214,4.822,11.3811,579.9199,682.4399,395.1574
1468803600,7/18/2016 1:00,4.2113,21.9231,11.3203,1075.4377,684.0562,920.2867
1468800000,7/18/2016 0:00,4.1915,20.1,11.2916,2853.9675,681.7179,1245.5025
1468796400,7/17/2016 23:00,4.1875,202.9012,11.2706,11176.1739,680.5437,907.8372
1468792800,7/17/2016 22:00,4.2296,34.2878,11.0907,2381.8063,682.8881,358.4162
1468789200,7/17/2016 21:00,4.23,49.8781,11.0821,8637.9547,682.8652,495.8474
1468785600,7/17/2016 20:00,4.23,3.6824,11.1365,4153.5898,684.6224,809.2727
1468782000,7/17/2016 19:00,4.236,99.2881,11.2376,2927.8803,685.0111,350.1667
1468778400,7/17/2016 18:00,4.2495,348.7974,11.2962,8069.2924,685.4425,1685.871
1468774800,7/17/2016 17:00,4.2423,3821.8799,11.4002,8289.4286,683.7511,6301.4481
1468771200,7/17/2016 16:00,4.1653,355.534,11.4142,846.6279,670.9824,86.6979
1468767600,7/17/2016 15:00,4.1899,47.788,11.4655,8266.7736,671.9254,327.7942
1468764000,7/17/2016 14:00,4.1709,1078.3617,11.5217,4769.2398,673.0943,479.2696
1468760400,7/17/2016 13:00,4.1988,15.4012,11.4981,7531.1208,672.124,1193.497
1468756800,7/17/2016 12:00,4.1951,0,11.4783,542.1757,669.9718,151.9878
1468753200,7/17/2016 11:00,4.1951,0,11.4572,4947.4049,668.8319,74.2048
1468749600,7/17/2016 10:00,4.1951,24.5625,11.4713,1351.8142,668.2421,426.457
1468746000,7/17/2016 9:00,4.1956,11.1064,11.4551,9939.1138,670.5838,733.6212
1468742400,7/17/2016 8:00,4.1594,1.6909,11.393,5241.4386,669.8809,235.6792
1468738800,7/17/2016 7:00,4.1738,485.7943,11.2866,7931.4427,669.761,1596.654
1468735200,7/17/2016 6:00,4.165,10.5043,11.3766,8447.4732,667.2252,551.0229
1468731600,7/17/2016 5:00,4.1833,0.246,11.43,13675.7852,666.3619,544.1416
1468728000,7/17/2016 4:00,4.1521,1,11.6192,12544.9488,666.7335,700.6707
1468724400,7/17/2016 3:00,4.1532,49.1286,11.5819,16143.583,666.5267,824.5308
1468720800,7/17/2016 2:00,4.16,1.5401,11.5811,11618.0688,664.0151,182.8992
1468717200,7/17/2016 1:00,4.16,0,11.6837,479.1284,664.6652,135.4432
1468713600,7/17/2016 0:00,4.16,2.0021,11.7254,6097.4074,664.4254,125.6654
1468710000,7/16/2016 23:00,4.18,19.5845,11.8101,1071.4114,663.8626,412.2659
1468706400,7/16/2016 22:00,4.2043,1022.1698,11.8875,10,664.8423,217.8118
1468702800,7/16/2016 21:00,4.1714,3200.3161,11.9585,1206.5267,664.3892,137.4866
1468699200,7/16/2016 20:00,4.1149,1433.6241,11.8801,1225.7372,664.6053,107.4942
1468695600,7/16/2016 19:00,4.1401,23.0683,11.9296,3821.702,663.8874,202.4315
1468692000,7/16/2016 18:00,4.143,10.5706,11.8432,409.302,664.4053,360.1301
1468688400,7/16/2016 17:00,4.143,2.2581,11.8045,41.7,662.6308,127.2932
1468684800,7/16/2016 16:00,4.1493,3.31,11.8096,366.716,661.6315,57.4907
1468681200,7/16/2016 15:00,4.1657,0,11.7593,614.43,661.8515,133.495
1468677600,7/16/2016 14:00,4.1657,183.6517,11.7827,221.2303,661.3058,238.9487
1468674000,7/16/2016 13:00,4.1492,284.1,11.7919,1697.6439,662.2151,1926.893
1468670400,7/16/2016 12:00,4.1566,0,11.7997,181.2926,666.526,46.5294
1468666800,7/16/2016 11:00,4.1566,86.5713,11.7556,1016.4654,666.4369,214.548
1468663200,7/16/2016 10:00,4.18,16.9762,11.768,1512.809,666.0564,124.2152
1468659600,7/16/2016 9:00,4.1617,0,11.8319,1025.002,666.6045,44.8817
1468656000,7/16/2016 8:00,4.1617,0,11.8051,694.4173,668.1315,253.7046
1468652400,7/16/2016 7:00,4.1617,210.5967,11.854,781.7464,666.1181,34.2014
1468648800,7/16/2016 6:00,4.1616,2170.8143,11.9032,187.6021,666.7398,236.1581
1468645200,7/16/2016 5:00,4.1792,8.0099,11.9892,1099.1009,667.6526,43.0067
1468641600,7/16/2016 4:00,4.1851,120,11.9811,3339.6396,667.6303,69.1757
1468638000,7/16/2016 3:00,4.1587,26.6353,11.8334,1055.6704,667.3244,131.2648
1468634400,7/16/2016 2:00,4.1895,3.5132,11.8268,8311.5865,668.794,382.1742
1468630800,7/16/2016 1:00,4.145,1000.0001,11.9331,3810.1335,666.8183,296.8792
1468627200,7/16/2016 0:00,4.19,1.0895,11.9942,10107.699,665.4919,428.5269
1468623600,7/15/2016 23:00,4.1604,9.38,12.091,3680.1362,666.5288,430.8801
1468620000,7/15/2016 22:00,4.1628,19.6797,12.1923,2470.4418,668.6573,522.603
1468616400,7/15/2016 21:00,4.1835,44.0321,12.3421,4260.5561,667.7524,1277.9485
1468612800,7/15/2016 20:00,4.1735,212.1555,12.2182,5049.9793,665.1695,191.9032
1468609200,7/15/2016 19:00,4.1513,0,12.0913,1528.4185,665.7821,142.4579
1468605600,7/15/2016 18:00,4.1513,0,12.0704,1792.0779,665.4223,169.1709
1468602000,7/15/2016 17:00,4.1513,99.997,12.0665,962.289,665.8684,307.8456
1468598400,7/15/2016 16:00,4.1513,131.432,12.0287,2179.1109,664.2077,347.8557
1468594800,7/15/2016 15:00,4.1658,866.6505,12.0257,4115.6915,663.0658,165.3778
1468591200,7/15/2016 14:00,4.17,54.54,12.1848,1539.2213,662.6497,739.7806
1468587600,7/15/2016 13:00,4.17,1.64,12.0822,6369.7818,664.8899,189.2548
1468584000,7/15/2016 12:00,4.1707,210.388,11.9614,9940.5978,664.5995,162.2982
1468580400,7/15/2016 11:00,4.1701,127.1068,12.1871,9400.8943,664.6658,48.7644
1468576800,7/15/2016 10:00,4.177,30.1,12.3911,14065.971,664.4278,347.2265
1468573200,7/15/2016 9:00,4.1701,670.092,12.0419,10261.5081,665.8481,395.9872
1468569600,7/15/2016 8:00,4.17,1.1069,11.9265,12354.997,664.5391,172.7932
1468566000,7/15/2016 7:00,4.1802,98.5452,11.9202,11958.5658,664.1139,341.5098
1468562400,7/15/2016 6:00,4.1992,39.4876,11.9015,2995.8947,664.9666,181.4889
1468558800,7/15/2016 5:00,4.1832,24.6,11.8357,1265.8552,665.4636,300.8151
1468555200,7/15/2016 4:00,4.1986,747.5199,11.8252,26627.3325,665.5072,1590.2548
1468551600,7/15/2016 3:00,4.1904,22.2036,11.6077,29206.9377,659.0242,327.6006
1468548000,7/15/2016 2:00,4.183,0,11.5706,1942.9954,661.5369,320.3009
1468544400,7/15/2016 1:00,4.183,39.3735,11.5207,462.0002,661.2603,368.1319
1468540800,7/15/2016 0:00,4.1701,10.8512,11.4913,1771.8411,660.1463,271.6291
1468537200,7/14/2016 23:00,4.18,58.0698,11.4638,4141.0564,661.0268,427.7616
1468533600,7/14/2016 22:00,4.1729,11.1228,11.618,2060.1502,662.2048,635.1765
1468530000,7/14/2016 21:00,4.1712,20.8057,11.6538,9201.8261,660.7339,456.9551
1468526400,7/14/2016 20:00,4.1907,70.5042,11.516,5985.4046,660.3014,637.6595
1468522800,7/14/2016 19:00,4.1702,40.1254,11.2488,1733.2226,661.6917,1129.2473
1468519200,7/14/2016 18:00,4.1958,0.8697,11.288,4982.2112,664.479,477.748
1468515600,7/14/2016 17:00,4.1978,16.5339,11.196,7022.19,664.8708,674.6108
1468512000,7/14/2016 16:00,4.1701,1.0412,11.0996,6805.2545,661.6004,1139.1641
1468508400,7/14/2016 15:00,4.2,109.2681,10.8863,523.5216,663.8908,721.4018
1468504800,7/14/2016 14:00,4.1997,203.5196,10.8599,14539.6133,662.9253,867.7833
1468501200,7/14/2016 13:00,4.17,3.301,10.9424,658.3342,661.189,882.1587
1468497600,7/14/2016 12:00,4.1734,106.0893,11.0401,594.1315,661.0643,1815.9051
1468494000,7/14/2016 11:00,4.14,0.8,10.997,234.6051,657.1521,1358.1149
1468490400,7/14/2016 10:00,4.1408,21.2384,10.9788,1161.6428,654.3621,585.3384
1468486800,7/14/2016 9:00,4.14,24.2228,11.0499,1918.9873,653.5738,294.5872
1468483200,7/14/2016 8:00,4.1382,52.8013,11.1079,8196.2354,654.3079,370.1262
1468479600,7/14/2016 7:00,4.1657,0,11.123,8917.9182,655.5523,456.3937
1468476000,7/14/2016 6:00,4.1657,75.9734,10.912,4536.5698,656.2139,1698.0295
1468472400,7/14/2016 5:00,4.1327,459.6441,10.9061,1658.2718,651.9258,1754.8889
1468468800,7/14/2016 4:00,4.1336,76.0327,10.8533,10234.5273,655.1201,528.6197
1468465200,7/14/2016 3:00,4.1354,127.0714,10.9475,5345.7843,654.6715,770.1041
1468461600,7/14/2016 2:00,4.1674,1494.3289,10.9591,12593.8865,653.5097,500.3446
1468458000,7/14/2016 1:00,4.1496,1473.8769,10.7038,10647.5742,653.5226,1731.5624
1468454400,7/14/2016 0:00,4.1523,551.2107,10.4581,456.4137,656.5121,1423.974
1468450800,7/13/2016 23:00,4.1761,0.2,10.4493,121.7,662.6369,319.1557
1468447200,7/13/2016 22:00,4.1889,0,10.4773,490.4369,662.3529,340.7906
1468443600,7/13/2016 21:00,4.1889,0,10.4546,1455.2446,661.6708,368.5035
1468440000,7/13/2016 20:00,4.1889,80.0138,10.4603,836.3086,660.4689,359.5616
1468436400,7/13/2016 19:00,4.1663,108.9147,10.4737,803.3707,661.474,708.6103
1468432800,7/13/2016 18:00,4.1801,82.2208,10.4854,812.4341,663.3568,64.3786
1468429200,7/13/2016 17:00,4.1789,32.4283,10.5065,2083.8319,663.7697,323.0612
1468425600,7/13/2016 16:00,4.1537,33.5048,10.5056,437.0908,660.3359,766.2775
1468422000,7/13/2016 15:00,4.162,56.6084,10.5179,230.4923,660.911,656.4737
1468418400,7/13/2016 14:00,4.153,3785.0105,10.5357,1860.4961,658.8005,4239.6041
1468414800,7/13/2016 13:00,4.2242,1058.1003,10.5795,1088.9103,666.8907,398.1905
1468411200,7/13/2016 12:00,4.2,0,10.5495,2736.1597,667.334,256.4116
1468407600,7/13/2016 11:00,4.2,0.501,10.5301,621.0401,668.4625,276.9056
1468404000,7/13/2016 10:00,4.2003,48.6223,10.4721,416.7502,668.2978,259.0527
1468400400,7/13/2016 9:00,4.2068,57.8935,10.4839,143.5593,668.46,251.7585
1468396800,7/13/2016 8:00,4.2021,258.8934,10.5146,493.9718,667.3595,957.551
1468393200,7/13/2016 7:00,4.1979,33.8716,10.5188,620.196,666.042,290.7518
1468389600,7/13/2016 6:00,4.1979,18.4,10.4861,634.9423,664.9564,624.6629
1468386000,7/13/2016 5:00,4.1549,306.8763,10.5291,148.3084,663.0632,531.7872
1468382400,7/13/2016 4:00,4.1799,6.7554,10.5724,585.4766,665.0303,959.5311
1468378800,7/13/2016 3:00,4.1722,28.5047,10.5722,1113.6033,664.8985,815.7074
1468375200,7/13/2016 2:00,4.1804,21.0305,10.5419,21.086,666.2028,349.0941
1468371600,7/13/2016 1:00,4.1802,57.9454,10.5485,533.9985,665.7301,1965.4236
1468368000,7/13/2016 0:00,4.1933,2527.3956,10.5626,166.2371,671.68,2257.5365
1468364400,7/12/2016 23:00,4.2459,70.2247,10.5332,1478.4119,675.6172,1335.1713
1468360800,7/12/2016 22:00,4.2426,924.3405,10.4885,1622.6197,673.4556,1923.8864
1468357200,7/12/2016 21:00,4.2101,466.0988,10.5711,1529.2587,670.5249,1792.4565
1468353600,7/12/2016 20:00,4.2309,4495.2076,10.5766,1844.517,671.7158,308.0735
1468350000,7/12/2016 19:00,4.1976,483.5824,10.5721,1784.6849,671.6986,632.4584
1468346400,7/12/2016 18:00,4.2272,221.4776,10.6561,1394.9988,671.9226,1366.7947
1468342800,7/12/2016 17:00,4.2258,7217.7559,10.7161,10065.3684,672.3844,9241.0204
1468339200,7/12/2016 16:00,4.1953,438.1461,10.623,4993.6314,660.3715,3662.5689
1468335600,7/12/2016 15:00,4.1228,48.3001,10.6891,141.426,653.6563,660.0155
1468332000,7/12/2016 14:00,4.1313,141.2924,10.6745,953.2158,654.4923,233.4737
1468328400,7/12/2016 13:00,4.1403,276.4438,10.6826,1465.4171,654.499,499.18
1468324800,7/12/2016 12:00,4.1471,36.2964,10.7609,1012.9567,653.6031,248.1741
1468321200,7/12/2016 11:00,4.1524,1222.1528,10.761,248.85,655.4731,665.7483
1468317600,7/12/2016 10:00,4.1676,10311.0999,10.7002,3612.3506,653.9301,2672.947
1468314000,7/12/2016 9:00,4.1024,148.0592,10.6597,1105.7697,648.2574,368.8058
1468310400,7/12/2016 8:00,4.1207,1.1343,10.6217,2663.3152,646.347,389.4922
1468306800,7/12/2016 7:00,4.1055,5,10.5599,850.0315,646.3687,174.8603
1468303200,7/12/2016 6:00,4.0988,140,10.4154,1264.4876,646.9201,232.2549
1468299600,7/12/2016 5:00,4.094,307.1761,10.5454,342.8472,647.88,186.6858
1468296000,7/12/2016 4:00,4.128,11.8812,10.5426,1513.3127,648.126,362.5171
1468292400,7/12/2016 3:00,4.13,6.693,10.5034,544.9322,648.5547,191.5518
1468288800,7/12/2016 2:00,4.1322,6.4592,10.4858,522.8798,652.1442,713.6061
1468285200,7/12/2016 1:00,4.112,23.4372,10.4844,1452.4956,649.1012,95.3053
1468281600,7/12/2016 0:00,4.1274,0.5097,10.5602,879.9323,649.4475,227.7999
1468278000,7/11/2016 23:00,4.112,2.0392,10.4561,468.2165,647.4561,144.1589
1468274400,7/11/2016 22:00,4.1355,101,10.5661,1719.2528,649.8233,389.4076
1468270800,7/11/2016 21:00,4.0939,221.6046,10.4951,1061.1765,649.0586,193.171
1468267200,7/11/2016 20:00,4.1061,2.9036,10.5085,2244.748,648.9258,545.0026
1468263600,7/11/2016 19:00,4.1266,8.363,10.4198,430.5105,648.7974,349.4324
1468260000,7/11/2016 18:00,4.1204,94.3,10.4718,1587.0735,648.8726,318.8042
1468256400,7/11/2016 17:00,4.0998,10,10.4164,3353.7609,648.5931,521.8202
1468252800,7/11/2016 16:00,4.1026,67.9644,10.4445,14708.4462,647.5581,844.1637
1468249200,7/11/2016 15:00,4.0912,0,10.5356,4290.4095,648.5467,215.4555
1468245600,7/11/2016 14:00,4.0912,1.6,10.4076,311.5568,647.89,304.3119
